property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P1273,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,242,43,Very Poor,Average,Good,Good
P1277,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,198,35,Very Poor,Good,Good,Good
P1278,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Average,Good,Good,Good
P1279,House,Semi-Detached,2003-2006,Owner-occupied,Mains Gas,C,No,Nottingham,203,36,Good,Good,Average,Good
P1280,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,248,44,Very Poor,Good,Good,Good
P1281,House,Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,211,37,Average,Good,Good,Good
P1283,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,140,25,Good,Average,Average,Good
P1284,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,303,53,Very Poor,Good,Average,Good
P1285,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Average,Good,Good,Good
P1286,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,184,32,Good,Average,Good,Good
P1287,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Average,Good,Average,Good
P1288,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,161,28,Good,Good,Good,Good
P1289,House,End-Terrace,1967-1975,Rented (social),Community Heating,C,Yes,Nottingham,186,9,Good,Good,Good,Good
P1290,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,139,25,Good,Good,Average,Good
P1291,House,Semi-Detached,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,140,24,Good,Good,Average,Good
P1292,House,Semi-Detached,1991-1995,Rented (private),Mains Gas,C,Yes,Nottingham,195,34,Good,Average,Good,Good
P1293,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,178,31,Good,Good,Good,Good
P1294,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,205,36,Good,Very Good,Good,Good
P1295,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,236,41,Average,Good,Good,Good
P1297,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,192,34,Good,Good,Good,Good
P1298,House,Detached,1930-1949,Owner-occupied,Mains Gas,E,Yes,Nottingham,278,49,Very Poor,Good,Poor,Good
P1299,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,246,43,Average,Good,Good,Good
P1300,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,201,36,Very Poor,Very Good,Good,Good
P1301,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,221,39,Average,Good,Good,Good
P1302,House,Semi-Detached,2012 onwards,Rented (social),Mains Gas,B,Yes,Nottingham,102,18,Very Good,Good,Good,Good
P1303,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,274,48,Poor,Good,Average,Good
P1304,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,245,43,Average,Good,Good,Good
P1306,House,Mid-Terrace,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,114,21,Good,Very Good,Average,Good
P1307,House,Semi-Detached,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,182,31,Good,Good,Average,Good
P1308,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,164,29,Average,Good,Good,Good
P1309,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,175,31,Very Poor,Average,Average,Good
P1310,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Very Good,Good,Good
P1311,House,Mid-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,208,37,Good,Good,Good,Good
P1312,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,192,34,Very Poor,Good,Good,Good
P1313,House,End-Terrace,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,194,34,Good,Good,Good,Good
P1314,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,220,39,Very Poor,Good,Good,Good
P1315,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,207,36,Good,Good,Good,Good
P1316,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,189,33,Good,Very Good,Good,Good
P1317,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,212,37,Very Poor,Good,Average,Good
P1318,House,End-Terrace,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,153,27,Good,Good,Average,Good
P1319,House,Semi-Detached,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,211,37,Very Poor,Good,Average,Good
P1320,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,168,30,Good,Good,Good,Good
P1321,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,246,43,Average,Good,Average,Good
P1322,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Poor,Good,Poor,Good
P1323,House,Detached,1996-2002,Rented (private),Mains Gas,C,Yes,Nottingham,160,28,Good,Average,Good,Good
P1325,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,185,31,Average,Very Good,Average,Good
P1327,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,210,37,Good,Good,Good,Good
P1330,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,166,29,Good,Good,Good,Good
P1332,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,214,38,Average,Good,Good,Good
P1333,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,185,32,Good,Good,Average,Good
P1334,House,Enclosed End-Terrace,1930-1949,Rented (private),Mains Gas,E,Yes,Nottingham,334,59,Poor,Very Poor,Poor,Good
P1335,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,143,24,Good,Very Good,Average,Good
P1336,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,249,44,Average,Good,Good,Good
P1337,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,174,31,Average,Good,Good,Good
P1338,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,226,40,Average,Average,Good,Good
P1340,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,142,24,Good,Good,Average,Good
P1341,House,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,279,49,Average,Very Poor,Good,Good
P1342,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,264,47,Average,Good,Average,Good
P1343,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,170,30,Good,Good,Average,Good
P1344,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,248,44,Average,Good,Good,Good
P1345,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,216,38,Average,Good,Good,Good
P1346,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,179,33,Poor,Very Good,Average,Good
P1347,House,Semi-Detached,1996-2002,Rented (private),Mains Gas,C,Yes,Nottingham,175,32,Good,Good,Average,Good
P1348,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,E,Yes,Nottingham,414,73,Average,Good,Average,Good
P1349,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,208,36,Good,Good,Good,Good
P1351,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Good,Good,Good,Good
P1352,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,145,25,Good,Good,Average,Good
P1354,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,276,49,Very Poor,Good,Good,Good
P1355,House,Semi-Detached,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,104,19,Good,Good,Good,Good
P1356,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,E,Yes,Nottingham,347,61,Very Poor,Very Poor,Average,Good
P1357,House,End-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,178,31,Good,Good,Average,Good
P1359,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,202,37,Good,Average,Average,Good
P1360,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,174,31,Average,Good,Good,Good
P1361,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,198,35,Good,Good,Good,Good
P1362,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,171,30,Good,Good,Good,Good
P1363,House,End-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,149,26,Good,Good,Average,Good
P1364,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Average,Good,Good,Good
P1366,House,Mid-Terrace,before 1900,Owner-occupied,Mains Gas,D,Yes,Nottingham,290,51,Very Poor,Very Poor,Average,Good
P1367,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,261,46,Very Poor,Very Good,Poor,Good
P1368,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,214,38,Average,Good,Good,Good
P1369,House,Detached,1950-1966,Owner-occupied,Mains Gas,E,Yes,Nottingham,295,53,Very Poor,Good,Poor,Good
P1370,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,219,38,Poor,Average,Poor,Good
P1372,House,End-Terrace,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,245,45,Very Poor,Average,Poor,Good
P1373,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,183,32,Average,Good,Good,Good
P1374,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,B,Yes,Nottingham,134,25,Good,Good,Average,Good
P1375,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,191,35,Good,Average,Poor,Good
P1376,House,Mid-Terrace,1976-1982,Owner-occupied,Electricity,E,No,Nottingham,446,75,Average,Average,Good,Average
P1377,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,201,36,Average,Good,Average,Good
P1378,House,End-Terrace,1930-1949,Rented (social),Electricity,D,Yes,Nottingham,392,66,Good,Good,Good,Average
P1379,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,C,Yes,Nottingham,157,29,Very Poor,Good,Average,Good
P1380,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,284,50,Very Poor,Very Good,Average,Good
P1381,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,219,38,Very Poor,Good,Good,Good
P1382,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Good,Good
P1383,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,231,41,Poor,Good,Good,Good
P1385,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,168,28,Good,Good,Average,Good
P1386,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,B,Yes,Nottingham,126,23,Average,Good,Average,Good
P1387,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,41,Average,Good,Average,Good
P1389,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,193,34,Average,Very Good,Average,Good
P1391,House,Semi-Detached,1976-1982,Rented (private),Mains Gas,C,Yes,Nottingham,174,31,Good,Good,Average,Good
P1393,House,End-Terrace,1900-1929,Rented (private),Mains Gas,E,Yes,Nottingham,367,64,Very Poor,Very Poor,Good,Good
P1394,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,162,28,Good,Good,Good,Good
P1395,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,256,47,Good,Good,Average,Good
P1398,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,188,32,Good,Good,Average,Good
P1399,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,201,35,Average,Good,Good,Good
P1400,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,240,42,Average,Good,Good,Good
P1401,House,Detached,1991-1995,Owner-occupied,Mains Gas,D,Yes,Nottingham,169,28,Good,Good,Poor,Good
P1402,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,168,30,Good,Good,Good,Good
P1403,House,Mid-Terrace,1983-1990,Owner-occupied,Electricity,C,No,Nottingham,342,58,Good,Good,Good,Average
P1404,House,Semi-Detached,2012 onwards,Rented (social),Mains Gas,C,Yes,Nottingham,138,24,Very Good,Good,Good,Good
P1405,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,169,29,Good,Good,Good,Good
P1406,House,Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,225,40,Very Poor,Good,Good,Good
P1408,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,198,35,Average,Average,Average,Good
P1409,House,Mid-Terrace,before 1900,Rented (social),Mains Gas,C,Yes,Nottingham,179,32,Poor,Very Good,Poor,Good
P1410,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,201,35,Average,Good,Average,Good
P1411,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,268,47,Very Poor,Very Poor,Good,Good
P1412,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,229,41,Very Poor,Very Good,Good,Good
P1413,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Average,Good,Good,Good
P1414,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,281,49,Poor,Poor,Average,Good
P1415,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,214,37,Average,Good,Good,Good
P1417,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,217,38,Average,Good,Good,Good
P1418,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,243,43,Very Poor,Very Poor,Good,Good
P1419,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,214,38,Very Poor,Good,Good,Good
P1420,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,196,35,Average,Good,Good,Good
P1421,House,Detached,1967-1975,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,Mains Gas,D,Yes,Nottingham,286,50,Poor,Good,Average,Good
P1422,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,231,41,Average,Average,Good,Good
P1423,House,Semi-Detached,before 1900,Owner-occupied,Mains Gas,D,Yes,Nottingham,253,46,Very Poor,Average,Poor,Good
P1427,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Very Poor,Very Good,Poor,Good
P1429,House,End-Terrace,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,261,46,Very Poor,Good,Good,Good
P1430,House,Semi-Detached,1930-1949,Owner-occupied,Electricity,C,No,Nottingham,72,7,Good,Average,Average,Very Good
P1433,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,221,39,Average,Good,Good,Good
P1434,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,D,Yes,Nottingham,218,35,Good,Good,Average,Good
P1435,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,178,31,Average,Good,Good,Good
P1436,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,209,38,Poor,Good,Average,Good
P1437,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,D,No,Nottingham,277,49,Average,Average,Average,Good
P1439,House,Mid-Terrace,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,184,32,Average,Good,Average,Good
P1440,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,229,40,Average,Average,Good,Good
P1441,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,197,34,Good,Good,Good,Good
P1442,House,End-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,316,56,Very Poor,Good,Average,Good
P1443,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,173,30,Good,Good,Good,Good
P1444,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,190,33,Good,Good,Good,Good
P1446,House,Semi-Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,193,34,Good,Good,Good,Good
P1447,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,118,21,Good,Good,Good,Good
P1448,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,219,38,Average,Good,Good,Good
P1449,House,End-Terrace,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,219,40,Very Poor,Average,Poor,Good
P1450,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,295,62,Very Poor,Very Poor,Good,Good
P1451,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,170,30,Average,Good,Good,Good
P1452,House,Semi-Detached,1991-1995,Rented (social),Mains Gas,C,Yes,Nottingham,196,36,Good,Good,Poor,Good
P1453,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,183,33,Good,Very Good,Average,Good
P1454,House,Mid-Terrace,2012-2021,Owner-occupied,Mains Gas,B,Yes,Nottingham,95,18,Good,Good,Good,Good
P1455,House,Detached,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,180,32,Good,Good,Average,Good
P1456,House,End-Terrace,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,382,67,Very Poor,Very Poor,Good,Good
P1457,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,209,37,Poor,Average,Good,Good
P1458,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,153,27,Average,Good,Good,Good
P1459,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,164,28,Good,Good,Average,Good
P1461,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,187,33,Good,Good,Good,Good
P1462,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,D,Yes,Nottingham,168,28,Good,Good,Average,Good
P1463,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,202,35,Good,Good,Good,Good
P1465,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,290,51,Average,Average,Good,Good
P1466,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,227,38,Good,Good,Poor,Good
P1467,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,217,39,Very Poor,Good,Poor,Good
P1468,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,183,32,Good,Very Poor,Average,Good
P1470,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,239,42,Poor,Very Poor,Average,Good
P1471,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Very Poor,Good,Good,Good
P1472,House,End-Terrace,1967-1975,Rented (social),Community Heating,D,Yes,Nottingham,255,12,Very Poor,Good,Good,Good
P1475,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,192,34,Average,Good,Average,Good
P1476,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,199,36,Poor,Very Good,Average,Good
P1477,House,Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,216,38,Average,Average,Average,Good
P1478,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,313,55,Very Poor,Good,Good,Good
P1479,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,241,44,Poor,Poor,Average,Good
P1480,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,162,28,Good,Good,Good,Good
P1482,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,B,Yes,Nottingham,135,24,Average,Good,Average,Good
P1483,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,284,50,Very Poor,Good,Good,Good
P1485,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,184,32,Good,Good,Average,Good
P1486,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,184,32,Good,Good,Good,Good
P1487,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,189,33,Good,Good,Good,Good
P1488,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,204,36,Average,Good,Good,Good
P1490,House,End-Terrace,1991-1995,Owner-occupied,Mains Gas,C,Yes,Nottingham,173,30,Good,Good,Average,Good
P1491,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,208,37,Very Poor,Average,Average,Good
P1493,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,172,30,Good,Good,Good,Good
P1494,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,184,32,Good,Very Good,Good,Good
P1495,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Average,Good,Good,Good
P1496,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,179,32,Average,Good,Good,Good
P1497,House,Detached,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,291,51,Average,Poor,Good,Good
P1498,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,172,30,Good,Good,Good,Good
P1499,House,Mid-Terrace,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,285,50,Average,Average,Average,Good
P1500,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Good,Good,Good
P1501,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,216,38,Average,Good,Good,Good
P1502,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,272,48,Very Poor,Good,Good,Good
P1503,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,295,52,Very Poor,Very Poor,Average,Good
P1505,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,161,28,Good,Average,Poor,Good
P1506,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,207,37,Very Poor,Good,Poor,Good
P1508,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,185,33,Good,Good,Good,Good
P1509,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,189,33,Good,Good,Good,Good
P1510,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,185,33,Very Poor,Good,Poor,Good
P1511,House,End-Terrace,1967-1975,Rented (social),Mains Gas,E,Yes,Nottingham,321,58,Very Poor,Average,Poor,Average
P1512,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,246,43,Average,Good,Good,Good
P1513,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,124,22,Good,Good,Average,Good
P1514,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,B,Yes,Nottingham,107,19,Average,Good,Good,Good
P1515,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,182,31,Average,Good,Average,Good
P1516,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,183,32,Good,Very Good,Average,Good
P1517,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,256,47,Poor,Average,Poor,Good
P1518,House,Semi-Detached,1950-1966,Owner-occupied,Community Heating,D,No,Nottingham,252,86,Average,Good,Average,Average
P1520,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,211,37,Average,Good,Good,Good
P1521,House,Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,230,41,Very Poor,Good,Good,Good
P1522,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,194,34,Good,Average,Average,Good
P1523,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Very Good,Good,Good
P1524,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,231,40,Average,Good,Good,Good
P1525,House,Semi-Detached,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,178,32,Average,Good,Poor,Good
P1526,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,317,56,Very Poor,Very Poor,Good,Good
P1527,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,268,47,Very Poor,Good,Good,Good
P1528,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,206,36,Good,Good,Good,Good
P1530,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,202,34,Very Poor,Average,Average,Good
P1532,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,157,28,Good,Good,Average,Good
P1533,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,216,38,Average,Good,Average,Good
P1534,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,179,33,Average,Good,Average,Good
P1535,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,125,22,Good,Good,Good,Good
P1537,House,Detached,1930-1949,Owner-occupied,Electricity,D,No,Nottingham,91,9,Very Poor,Very Good,Average,Very Good
P1538,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,203,36,Very Poor,Good,Average,Good
P1539,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,190,33,Good,Good,Good,Good
P1541,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Good,Good,Good
P1544,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Good,Good,Good
P1545,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,185,33,Average,Good,Good,Good
