Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
24/12/2017,05:19:32,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:20:03,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:20:33,25.19,25.19,24.63,25.56,360,0,0
24/12/2017,05:21:04,25.19,25.25,24.63,25.5,360,0,0
24/12/2017,05:21:34,25.19,25.25,24.63,25.5,360,0,0
24/12/2017,05:22:05,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:22:36,25.19,25.25,24.63,25.56,360,0,0
24/12/2017,05:23:06,25.19,25.19,24.63,25.56,360,0,0
24/12/2017,05:23:37,25.19,25.19,24.63,25.56,360,0,0
24/12/2017,05:24:08,25.19,25.25,24.63,25.56,360,0,0
24/12/2017,05:24:38,25.19,25.19,24.63,25.56,360,0,0
24/12/2017,05:25:09,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:25:40,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:26:10,25.19,25.25,24.63,25.5,360,0,0
24/12/2017,05:26:41,25.19,25.19,24.63,25.56,360,0,0
24/12/2017,05:27:42,25.19,25.25,24.63,25.56,360,0,0
24/12/2017,05:28:13,25.19,25.25,24.63,25.5,360,0,0
24/12/2017,05:29:14,25.19,25.25,24.56,25.5,360,0,0
24/12/2017,05:29:45,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:30:15,25.19,25.19,24.56,25.5,360,0,0
24/12/2017,05:30:46,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:31:17,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:31:47,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:32:18,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:32:48,25.19,25.19,24.63,25.5,355,-0.046153846,0
24/12/2017,05:33:19,25.19,25.19,24.63,25.5,355,-0.088461538,0
24/12/2017,05:33:50,25.19,25.19,24.63,25.5,355,-0.126923077,0
24/12/2017,05:34:20,25.19,25.19,24.63,25.5,360,-0.115384615,0
24/12/2017,05:34:51,25.19,25.19,24.63,25.5,360,-0.103846154,0
24/12/2017,05:35:22,25.19,25.19,24.63,25.5,360,-0.092307692,0
24/12/2017,05:35:52,25.19,25.19,24.56,25.5,360,-0.080769231,0
24/12/2017,05:36:23,25.19,25.19,24.63,25.5,360,-0.069230769,0
24/12/2017,05:36:53,25.19,25.19,24.63,25.5,360,-0.057692308,0
24/12/2017,05:37:24,25.19,25.19,24.63,25.5,360,-0.046153846,0
24/12/2017,05:37:55,25.19,25.19,24.63,25.5,360,-0.034615385,0
24/12/2017,05:38:25,25.19,25.19,24.63,25.5,360,-0.023076923,0
24/12/2017,05:38:56,25.19,25.19,24.63,25.5,360,-0.011538462,0
24/12/2017,05:39:27,25.19,25.19,24.63,25.5,360,3.07920464807E-18,0
24/12/2017,05:39:57,25.19,25.19,24.63,25.5,360,0.011538462,0
24/12/2017,05:40:28,25.19,25.19,24.63,25.5,360,0.023076923,0
24/12/2017,05:40:59,25.19,25.19,24.56,25.5,360,0.034615385,0
24/12/2017,05:41:29,25.19,25.19,24.63,25.56,360,0.046153846,0
24/12/2017,05:42:00,25.19,25.19,24.63,25.5,360,0.057692308,0
24/12/2017,05:42:30,25.19,25.19,24.63,25.5,360,0.069230769,0
24/12/2017,05:43:01,25.19,25.19,24.63,25.44,360,0.080769231,0
24/12/2017,05:43:32,25.19,25.19,24.63,25.5,360,0.092307692,0
24/12/2017,05:44:02,25.19,25.19,24.63,25.5,360,0.103846154,0
24/12/2017,05:44:33,25.19,25.19,24.63,25.5,360,0.115384615,0
24/12/2017,05:45:04,25.19,25.25,24.63,25.5,360,0.126923077,0
24/12/2017,05:45:34,25.19,25.19,24.56,25.5,360,0.088461538,0
24/12/2017,05:46:05,25.19,25.25,24.56,25.5,360,0.046153846,0
24/12/2017,05:46:36,25.19,25.25,24.63,25.5,360,0,0
24/12/2017,05:47:06,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:47:37,25.19,25.19,24.56,25.5,360,0,0
24/12/2017,05:48:07,25.19,25.19,24.56,25.56,360,0,0
24/12/2017,05:48:38,25.19,25.19,24.56,25.5,360,0,0
24/12/2017,05:49:09,25.13,25.19,24.56,25.5,360,0,0
24/12/2017,05:49:39,25.19,25.19,24.63,25.5,360,0,0
24/12/2017,05:50:10,25.13,25.19,24.56,25.5,360,0,0
24/12/2017,05:50:41,25.13,25.19,24.56,25.5,355,-0.046153846,0
24/12/2017,05:51:11,25.19,25.19,24.63,25.5,360,-0.042307692,0
24/12/2017,05:51:42,25.19,25.19,24.63,25.5,360,-0.038461538,0
24/12/2017,05:52:13,25.19,25.19,24.56,25.5,360,-0.034615385,0
24/12/2017,05:52:43,25.19,25.19,24.56,25.5,360,-0.030769231,0
24/12/2017,05:53:14,25.19,25.19,24.63,25.5,360,-0.026923077,0
24/12/2017,05:53:44,25.19,25.19,24.63,25.5,360,-0.023076923,0
24/12/2017,05:54:15,25.19,25.19,24.56,25.5,360,-0.019230769,0
24/12/2017,05:54:46,25.19,25.19,24.56,25.56,355,-0.061538462,0
24/12/2017,05:55:16,25.19,25.19,24.63,25.5,360,-0.053846154,0
24/12/2017,05:55:47,25.19,25.19,24.56,25.5,355,-0.092307692,0
24/12/2017,05:56:18,25.19,25.19,24.56,25.5,360,-0.080769231,0
24/12/2017,05:56:48,25.13,25.19,24.56,25.5,360,-0.069230769,0
24/12/2017,05:57:19,25.19,25.19,24.56,25.5,360,-0.057692308,0
24/12/2017,05:57:50,25.19,25.19,24.56,25.5,360,-0.046153846,0
24/12/2017,05:58:20,25.19,25.19,24.56,25.5,360,-0.034615385,0
24/12/2017,05:58:51,25.19,25.19,24.56,25.5,360,-0.023076923,0
24/12/2017,05:59:21,25.13,25.19,24.56,25.5,360,-0.011538462,0
24/12/2017,05:59:52,25.19,25.19,24.56,25.5,360,3.07920464807E-18,0
24/12/2017,06:00:23,25.13,25.19,24.56,25.44,360,0.011538462,0
24/12/2017,06:00:53,25.19,25.19,24.56,25.5,360,0.023076923,0
24/12/2017,06:01:24,25.13,25.19,24.56,25.5,360,0.034615385,0
24/12/2017,06:01:55,25.19,25.19,24.56,25.44,360,0.046153846,0
24/12/2017,06:02:25,25.19,25.19,24.56,25.5,360,0.057692308,0
24/12/2017,06:02:56,25.19,25.19,24.56,25.5,360,0.069230769,0
24/12/2017,06:03:27,25.19,25.19,24.63,25.5,360,0.030769231,0
24/12/2017,06:03:57,25.19,25.19,24.56,25.5,360,0.038461538,0
24/12/2017,06:04:28,25.19,25.19,24.56,25.5,355,-1.23E-17,0
24/12/2017,06:04:58,25.19,25.19,24.56,25.56,360,0.011538462,0
24/12/2017,06:05:29,25.13,25.19,24.63,25.5,355,-0.023076923,0
24/12/2017,06:06:00,25.13,25.19,24.63,25.5,355,-0.053846154,0
24/12/2017,06:06:30,25.19,25.19,24.56,25.5,355,-0.080769231,0
24/12/2017,06:07:01,25.13,25.19,24.56,25.5,355,-0.103846154,0
24/12/2017,06:07:32,25.19,25.19,24.56,25.44,355,-0.173076923,0
24/12/2017,06:08:02,25.13,25.19,24.56,25.5,355,-0.192307692,0
24/12/2017,06:08:33,25.19,25.13,24.56,25.44,360,-0.211538462,0
24/12/2017,06:09:04,25.13,25.19,24.56,25.5,360,-0.184615385,0
24/12/2017,06:09:34,25.19,25.19,24.56,25.44,360,-0.157692308,0
24/12/2017,06:10:05,25.19,25.19,24.63,25.5,360,-0.130769231,0
24/12/2017,06:10:35,25.13,25.19,24.63,25.44,360,-0.103846154,0
24/12/2017,06:11:06,25.19,25.19,24.63,25.44,360,-0.076923077,0
24/12/2017,06:11:37,25.13,25.19,24.56,25.5,360,-0.05,0
24/12/2017,06:12:07,25.13,25.13,24.56,25.44,360,-0.023076923,0
24/12/2017,06:12:38,25.13,25.19,24.56,25.44,360,0.003846154,0
24/12/2017,06:13:09,25.13,25.19,24.56,25.44,355,-0.015384615,0
24/12/2017,06:13:39,25.13,25.19,24.56,25.44,360,0.015384615,0
24/12/2017,06:14:10,25.13,25.19,24.56,25.5,360,0.046153846,0
24/12/2017,06:14:40,25.13,25.19,24.56,25.44,355,0.030769231,0
24/12/2017,06:15:11,25.13,25.19,24.63,25.44,355,0.019230769,0
24/12/2017,06:15:42,25.13,25.19,24.56,25.44,360,0.057692308,0
24/12/2017,06:16:12,25.13,25.19,24.56,25.44,360,0.096153846,0
24/12/2017,06:16:43,25.13,25.19,24.56,25.5,360,0.134615385,0
24/12/2017,06:17:14,25.19,25.19,24.56,25.44,355,0.076923077,0
24/12/2017,06:17:44,25.13,25.19,24.56,25.44,355,0.069230769,0
24/12/2017,06:18:15,25.13,25.13,24.56,25.44,355,0.015384615,0
24/12/2017,06:18:46,25.13,25.19,24.56,25.5,355,-0.038461538,0
24/12/2017,06:19:16,25.13,25.19,24.56,25.5,360,-0.046153846,0
24/12/2017,06:19:47,25.13,25.19,24.56,25.44,355,-0.103846154,0
24/12/2017,06:20:17,25.13,25.19,24.56,25.5,355,-0.161538462,0
24/12/2017,06:20:48,25.13,25.19,24.56,25.5,355,-0.219230769,0
24/12/2017,06:21:19,25.13,25.19,24.56,25.44,355,-0.226923077,0
24/12/2017,06:21:49,25.13,25.19,24.56,25.44,360,-0.184615385,0
24/12/2017,06:22:20,25.19,25.19,24.56,25.44,355,-0.188461538,0
24/12/2017,06:22:51,25.13,25.19,24.56,25.44,355,-0.188461538,0
24/12/2017,06:23:21,25.13,25.19,24.56,25.5,355,-0.184615385,0
24/12/2017,06:23:52,25.19,25.13,24.56,25.5,355,-0.176923077,0
24/12/2017,06:24:23,25.13,25.19,24.56,25.5,355,-0.165384615,0
24/12/2017,06:24:53,25.13,25.19,24.56,25.44,355,-0.15,0
24/12/2017,06:25:24,25.13,25.13,24.56,25.5,355,-0.130769231,0
24/12/2017,06:26:25,25.13,25.19,24.56,25.5,355,-0.157692308,0
24/12/2017,06:26:56,25.13,25.19,24.56,25.44,355,-0.134615385,0
24/12/2017,06:27:26,25.13,25.19,24.56,25.5,355,-0.107692308,0
24/12/2017,06:27:57,25.13,25.19,24.56,25.44,355,-0.126923077,0
24/12/2017,06:28:28,25.13,25.19,24.56,25.44,355,-0.146153846,0
24/12/2017,06:28:58,25.13,25.19,24.56,25.5,355,-0.115384615,0
24/12/2017,06:29:29,25.13,25.19,24.56,25.44,355,-0.080769231,0
24/12/2017,06:30:00,25.19,25.13,24.56,25.44,355,-0.042307692,0
24/12/2017,06:30:30,25.13,25.19,24.56,25.44,355,-0.05,0
24/12/2017,06:31:01,25.13,25.19,24.56,25.44,360,-0.011538462,0
24/12/2017,06:31:31,25.13,25.19,24.56,25.44,360,0.023076923,0
24/12/2017,06:32:02,25.13,25.13,24.56,25.44,360,0.053846154,0
24/12/2017,06:32:33,25.13,25.19,24.56,25.44,360,0.130769231,0
24/12/2017,06:33:03,25.13,25.19,24.56,25.44,360,0.157692308,0
24/12/2017,06:33:34,25.13,25.13,24.56,25.44,360,0.180769231,0
24/12/2017,06:34:05,25.13,25.13,24.56,25.44,360,0.2,0
24/12/2017,06:34:35,25.13,25.13,24.56,25.44,360,0.215384615,0
24/12/2017,06:35:06,25.13,25.19,24.5,25.44,360,0.276923077,0
24/12/2017,06:35:37,25.13,25.19,24.5,25.44,360,0.288461538,0
24/12/2017,06:36:07,25.13,25.19,24.5,25.44,355,0.25,0
24/12/2017,06:36:38,25.13,25.13,24.5,25.44,355,0.211538462,0
24/12/2017,06:37:08,25.13,25.19,24.56,25.44,355,0.173076923,0
24/12/2017,06:37:39,25.13,25.19,24.5,25.44,355,0.134615385,0
24/12/2017,06:38:10,25.13,25.19,24.56,25.44,355,0.096153846,0
24/12/2017,06:38:40,25.13,25.19,24.5,25.44,360,0.103846154,0
24/12/2017,06:39:11,25.13,25.13,24.5,25.44,360,0.107692308,0
24/12/2017,06:39:42,25.13,25.13,24.5,25.44,360,0.107692308,0
24/12/2017,06:40:12,25.13,25.13,24.5,25.44,360,0.103846154,0
24/12/2017,06:40:43,25.13,25.13,24.5,25.44,355,0.05,0
24/12/2017,06:41:14,25.13,25.13,24.5,25.44,355,-0.003846154,0
24/12/2017,06:41:44,25.13,25.13,24.56,25.44,360,-0.011538462,0
24/12/2017,06:42:15,25.13,25.13,24.56,25.5,355,-0.069230769,0
24/12/2017,06:42:45,25.13,25.13,24.56,25.44,355,-0.126923077,0
24/12/2017,06:43:16,25.13,25.13,24.5,25.44,360,-0.138461538,0
24/12/2017,06:43:47,25.13,25.19,24.5,25.44,360,-0.103846154,0
24/12/2017,06:44:17,25.13,25.13,24.56,25.44,360,-0.069230769,0
24/12/2017,06:44:48,25.13,25.13,24.56,25.44,360,-0.034615385,0
24/12/2017,06:45:19,25.13,25.13,24.5,25.44,360,6.15840929613E-18,0
24/12/2017,06:45:49,25.13,25.13,24.56,25.44,360,0.034615385,0
24/12/2017,06:46:20,25.13,25.13,24.56,25.44,360,0.069230769,0
24/12/2017,06:46:50,25.13,25.13,24.5,25.38,355,0.057692308,0
24/12/2017,06:47:21,25.13,25.13,24.56,25.44,360,0.096153846,0
24/12/2017,06:47:52,25.13,25.13,24.5,25.44,355,0.088461538,0
24/12/2017,06:48:22,25.13,25.13,24.5,25.44,355,0.084615385,0
24/12/2017,06:48:53,25.13,25.13,24.5,25.44,355,0.034615385,0
24/12/2017,06:49:24,25.13,25.13,24.5,25.44,360,0.030769231,0
24/12/2017,06:49:54,25.13,25.13,24.56,25.44,360,0.023076923,0
24/12/2017,06:50:25,25.13,25.13,24.56,25.44,355,-0.034615385,0
24/12/2017,06:50:56,25.13,25.13,24.5,25.44,355,-0.092307692,0
24/12/2017,06:51:26,25.13,25.13,24.5,25.44,360,-0.053846154,0
24/12/2017,06:51:57,25.13,25.13,24.5,25.44,355,-0.061538462,0
24/12/2017,06:52:27,25.13,25.13,24.5,25.44,355,-0.065384615,0
24/12/2017,06:52:58,25.13,25.13,24.5,25.44,355,-0.065384615,0
24/12/2017,06:53:29,25.13,25.13,24.5,25.5,355,-0.111538462,0
24/12/2017,06:53:59,25.13,25.13,24.5,25.44,355,-0.157692308,0
24/12/2017,06:54:30,25.13,25.13,24.5,25.5,360,-0.107692308,0
24/12/2017,06:55:01,25.13,25.13,24.5,25.44,360,-0.107692308,0
24/12/2017,06:55:31,25.13,25.13,24.5,25.44,360,-0.111538462,0
24/12/2017,06:56:02,25.13,25.13,24.5,25.44,360,-0.069230769,0
24/12/2017,06:56:33,25.13,25.13,24.5,25.44,355,-0.073076923,0
24/12/2017,06:57:03,25.13,25.13,24.5,25.44,360,-0.026923077,0
24/12/2017,06:57:34,25.13,25.13,24.5,25.44,360,0.019230769,0
24/12/2017,06:58:04,25.13,25.13,24.5,25.44,355,0.019230769,0
24/12/2017,06:58:35,25.13,25.13,24.5,25.44,355,0.023076923,0
24/12/2017,06:59:06,25.06,25.13,24.5,25.44,355,0.030769231,0
24/12/2017,06:59:36,25.13,25.13,24.5,25.44,355,-0.007692308,0
24/12/2017,07:00:07,25.13,25.13,24.5,25.44,355,0.003846154,0
24/12/2017,07:00:38,25.13,25.13,24.5,25.44,355,-0.030769231,0
24/12/2017,07:01:08,25.13,25.13,24.5,25.38,355,-0.065384615,0
24/12/2017,07:01:39,25.06,25.13,24.5,25.44,355,-0.1,0
24/12/2017,07:02:10,25.13,25.13,24.5,25.44,355,-0.084615385,0
24/12/2017,07:02:40,25.13,25.13,24.5,25.44,355,-0.065384615,0
24/12/2017,07:03:11,25.13,25.13,24.5,25.38,355,-0.092307692,0
24/12/2017,07:03:41,25.13,25.13,24.5,25.44,360,-0.073076923,0
24/12/2017,07:04:12,25.13,25.13,24.5,25.44,355,-0.053846154,0
24/12/2017,07:04:43,25.13,25.13,24.5,25.44,355,-0.080769231,0
24/12/2017,07:05:13,25.13,25.13,24.5,25.44,355,-0.107692308,0
24/12/2017,07:05:44,25.13,25.13,24.5,25.44,355,-0.134615385,0
24/12/2017,07:06:15,25.13,25.13,24.5,25.38,355,-0.161538462,0
24/12/2017,07:06:45,25.13,25.13,24.5,25.44,355,-0.188461538,0
24/12/2017,07:07:16,25.13,25.13,24.5,25.44,355,-0.165384615,0
24/12/2017,07:07:47,25.13,25.13,24.5,25.38,355,-0.138461538,0
24/12/2017,07:08:17,25.13,25.13,24.5,25.44,360,-0.061538462,0
24/12/2017,07:08:48,25.06,25.13,24.5,25.38,360,0.015384615,0
24/12/2017,07:09:18,25.06,25.13,24.5,25.38,355,-0.003846154,0
24/12/2017,07:09:49,25.06,25.13,24.5,25.38,360,0.073076923,0
24/12/2017,07:10:20,25.13,25.13,24.5,25.38,360,0.15,0
24/12/2017,07:10:50,25.13,25.13,24.5,25.38,355,0.130769231,0
24/12/2017,07:11:21,25.06,25.13,24.5,25.44,360,0.157692308,0
24/12/2017,07:11:52,25.13,25.13,24.5,25.44,355,0.134615385,0
24/12/2017,07:12:22,25.13,25.13,24.5,25.44,360,0.157692308,0
24/12/2017,07:12:53,25.13,25.13,24.5,25.44,360,0.176923077,0
24/12/2017,07:13:24,25.13,25.13,24.5,25.44,360,0.192307692,0
24/12/2017,07:13:54,25.06,25.13,24.5,25.44,355,0.157692308,0
24/12/2017,07:14:25,25.06,25.13,24.56,25.44,355,0.123076923,0
24/12/2017,07:14:55,25.13,25.13,24.5,25.44,360,0.134615385,0
24/12/2017,07:15:26,25.13,25.13,24.5,25.44,355,0.096153846,0
24/12/2017,07:15:57,25.13,25.13,24.5,25.44,360,0.103846154,0
24/12/2017,07:16:27,25.13,25.13,24.5,25.38,360,0.157692308,0
24/12/2017,07:16:58,25.13,25.13,24.5,25.44,360,0.161538462,0
24/12/2017,07:17:29,25.13,25.13,24.5,25.44,360,0.161538462,0
24/12/2017,07:17:59,25.06,25.13,24.5,25.44,360,0.157692308,0
24/12/2017,07:18:30,25.06,25.13,24.5,25.44,360,0.15,0
24/12/2017,07:19:00,25.06,25.19,24.5,25.38,360,0.138461538,0
24/12/2017,07:19:31,25.06,25.13,24.5,25.38,360,0.123076923,0
24/12/2017,07:20:02,25.06,25.13,24.5,25.38,360,0.103846154,0
24/12/2017,07:20:32,25.06,25.13,24.5,25.38,360,0.080769231,0
24/12/2017,07:21:03,25.06,25.13,24.5,25.38,360,0.103846154,0
24/12/2017,07:21:34,25.13,25.13,24.5,25.38,360,0.126923077,0
24/12/2017,07:22:35,25.06,25.13,24.5,25.44,355,0.053846154,0
24/12/2017,07:23:06,25.13,25.13,24.5,25.38,355,0.030769231,0
24/12/2017,07:23:36,25.06,25.13,24.5,25.44,360,0.057692308,0
24/12/2017,07:24:07,25.06,25.13,24.5,25.38,360,0.034615385,0
24/12/2017,07:24:37,25.06,25.13,24.5,25.38,360,0.057692308,0
24/12/2017,07:25:08,25.06,25.13,24.5,25.38,360,0.030769231,0
24/12/2017,07:25:39,25.13,25.13,24.56,25.44,360,0.05,0
24/12/2017,07:26:09,25.06,25.13,24.56,25.44,360,0.069230769,0
24/12/2017,07:26:40,25.06,25.13,24.5,25.38,360,0.088461538,0
24/12/2017,07:27:11,25.06,25.13,24.56,25.38,360,0.057692308,0
24/12/2017,07:27:41,25.13,25.13,24.5,25.44,360,0.023076923,0
24/12/2017,07:28:12,25.06,25.19,24.5,25.38,360,0.034615385,0
24/12/2017,07:28:43,25.06,25.13,24.56,25.38,360,-0.003846154,0
24/12/2017,07:29:13,25.13,25.13,24.5,25.38,360,0.003846154,0
24/12/2017,07:29:44,25.06,25.13,24.5,25.38,360,0.011538462,0
24/12/2017,07:30:14,25.13,25.13,24.5,25.38,360,0.019230769,0
24/12/2017,07:30:45,25.06,25.13,24.56,25.44,360,0.026923077,0
24/12/2017,07:31:16,25.06,25.13,24.5,25.38,360,0.034615385,0
24/12/2017,07:31:46,25.06,25.13,24.5,25.44,360,0.042307692,0
24/12/2017,07:32:17,25.06,25.13,24.5,25.38,360,0.05,0
24/12/2017,07:32:48,25.06,25.13,24.5,25.38,355,0.011538462,0
24/12/2017,07:33:18,25.06,25.13,24.5,25.44,360,0.023076923,0
24/12/2017,07:33:49,25.06,25.13,24.5,25.44,360,0.034615385,0
24/12/2017,07:34:20,25.06,25.13,24.5,25.44,360,0.046153846,0
24/12/2017,07:34:50,25.06,25.13,24.5,25.5,360,0.057692308,0
24/12/2017,07:35:21,25.06,25.13,24.5,25.44,360,0.019230769,0
24/12/2017,07:35:51,25.06,25.19,24.5,25.44,360,-0.023076923,0
24/12/2017,07:36:22,25.13,25.13,24.5,25.44,355,-0.065384615,0
24/12/2017,07:36:53,25.13,25.13,24.5,25.44,355,-0.103846154,0
24/12/2017,07:37:23,25.06,25.13,24.5,25.38,360,-0.092307692,0
24/12/2017,07:37:54,25.13,25.13,24.5,25.38,360,-0.080769231,0
24/12/2017,07:38:25,25.06,25.13,24.5,25.44,360,-0.069230769,0
24/12/2017,07:38:55,25.13,25.13,24.56,25.44,360,-0.057692308,0
24/12/2017,07:39:26,25.06,25.13,24.56,25.44,360,-0.046153846,0
24/12/2017,07:39:57,25.06,25.13,24.5,25.38,360,-0.034615385,0
24/12/2017,07:40:27,25.06,25.13,24.5,25.44,360,-0.023076923,0
24/12/2017,07:40:58,25.06,25.13,24.5,25.44,360,-0.011538462,0
24/12/2017,07:41:59,25.06,25.13,24.5,25.44,360,-3.08E-18,0
24/12/2017,07:42:30,25.06,25.13,24.5,25.44,360,0.011538462,0
24/12/2017,07:43:00,25.06,25.13,24.56,25.44,360,0.023076923,0
24/12/2017,07:43:31,25.06,25.13,24.5,25.44,360,0.034615385,0
24/12/2017,07:44:02,25.06,25.13,24.5,25.38,360,0.046153846,0
24/12/2017,07:44:32,25.06,25.13,24.5,25.44,360,0.057692308,0
24/12/2017,07:45:03,25.06,25.13,24.5,25.44,360,0.069230769,0
24/12/2017,07:45:34,25.06,25.13,24.5,25.44,360,0.080769231,0
24/12/2017,07:46:04,25.06,25.13,24.5,25.44,360,0.042307692,0
24/12/2017,07:46:35,25.06,25.13,24.5,25.44,360,0.05,0
24/12/2017,07:47:05,25.06,25.13,24.5,25.38,360,0.057692308,0
24/12/2017,07:47:36,25.06,25.13,24.5,25.38,360,0.065384615,0
24/12/2017,07:48:07,25.06,25.13,24.56,25.38,360,0.073076923,0
24/12/2017,07:48:37,25.06,25.13,24.56,25.38,355,0.034615385,0
24/12/2017,07:49:08,25.06,25.13,24.56,25.38,360,0.046153846,0
24/12/2017,07:49:39,25.06,25.13,24.56,25.38,360,0.007692308,0
24/12/2017,07:50:09,25.06,25.13,24.56,25.44,360,-0.034615385,0
24/12/2017,07:50:40,25.06,25.13,24.56,25.38,360,-0.030769231,0
24/12/2017,07:51:10,25.06,25.13,24.56,25.44,360,-0.026923077,0
24/12/2017,07:51:41,25.06,25.13,24.56,25.44,360,-0.023076923,0
24/12/2017,07:52:12,25.06,25.13,24.56,25.38,360,-0.019230769,0
24/12/2017,07:52:42,25.13,25.13,24.5,25.44,360,-0.015384615,0
24/12/2017,07:53:13,25.13,25.13,24.5,25.44,360,-0.011538462,0
24/12/2017,07:53:44,25.06,25.13,24.5,25.44,360,-0.007692308,0
24/12/2017,07:54:14,25.13,25.13,24.5,25.5,360,-0.003846154,0
24/12/2017,07:54:45,25.13,25.13,24.5,25.44,360,7.69801162017E-19,0
24/12/2017,07:55:16,25.06,25.13,24.5,25.38,360,0.003846154,0
24/12/2017,07:55:46,25.06,25.13,24.56,25.44,360,0.007692308,0
24/12/2017,07:56:17,25.06,25.13,24.5,25.44,360,0.011538462,0
24/12/2017,07:56:47,25.13,25.13,24.5,25.5,360,0.015384615,0
24/12/2017,07:57:18,25.06,25.13,24.56,25.44,360,0.019230769,0
24/12/2017,07:57:49,25.06,25.13,24.56,25.44,360,0.023076923,0
24/12/2017,07:58:19,25.06,25.13,24.5,25.44,360,0.026923077,0
24/12/2017,07:58:50,25.06,25.13,24.5,25.38,360,0.030769231,0
24/12/2017,07:59:21,25.06,25.13,24.5,25.44,360,0.034615385,0
24/12/2017,07:59:51,25.06,25.13,24.56,25.44,360,0.038461538,0
24/12/2017,08:00:22,25.06,25.13,24.5,25.5,360,0.042307692,0
24/12/2017,08:00:53,25.06,25.13,24.5,25.5,360,0.046153846,0
24/12/2017,08:01:23,25.06,25.13,24.56,25.5,360,0,0
24/12/2017,08:01:54,25.06,25.13,24.5,25.5,360,0,0
24/12/2017,08:02:24,25.06,25.13,24.5,25.44,360,0,0
24/12/2017,08:02:55,25.06,25.13,24.5,25.44,360,0,0
24/12/2017,08:03:26,25.06,25.13,24.5,25.5,360,0,0
24/12/2017,08:03:56,25.06,25.13,24.5,25.44,360,0,0
24/12/2017,08:04:27,25.13,25.13,24.5,25.44,360,0,0
24/12/2017,08:04:58,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:05:28,25.13,25.13,24.5,25.38,360,0,0
24/12/2017,08:05:59,25.06,25.13,24.5,25.38,360,0,0
24/12/2017,08:06:30,25.06,25.13,24.5,25.38,360,0,0
24/12/2017,08:07:00,25.06,25.13,24.5,25.44,360,0,0
24/12/2017,08:07:31,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:08:01,25.13,25.13,24.5,25.5,360,0,0
24/12/2017,08:08:32,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:09:03,25.06,25.19,24.5,25.44,360,0,0
24/12/2017,08:09:33,25.06,25.19,24.5,25.44,360,0,0
24/12/2017,08:10:04,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:10:35,25.13,25.13,24.5,25.44,360,0,0
24/12/2017,08:11:05,25.06,25.13,24.5,25.44,360,0,0
24/12/2017,08:11:36,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:12:07,25.13,25.13,24.5,25.44,360,0,0
24/12/2017,08:12:37,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:13:08,25.06,25.13,24.5,25.5,360,0,0
24/12/2017,08:13:38,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:14:09,25.13,25.13,24.5,25.44,360,0,0
24/12/2017,08:14:40,25.06,25.13,24.5,25.44,360,0,0
24/12/2017,08:15:10,25.13,25.13,24.5,25.44,360,0,0
24/12/2017,08:15:41,25.06,25.13,24.5,25.5,360,0,0
24/12/2017,08:16:12,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:16:42,25.13,25.13,24.56,25.5,360,0,0
24/12/2017,08:17:13,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:17:44,25.13,25.13,24.56,25.5,360,0,0
24/12/2017,08:18:14,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:18:45,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:19:46,25.06,25.13,24.56,25.38,360,0,0
24/12/2017,08:20:17,25.13,25.13,24.56,25.5,360,0,0
24/12/2017,08:20:47,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:21:18,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:21:49,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:22:19,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:22:50,25.06,25.13,24.56,25.44,360,0,0
24/12/2017,08:23:20,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:23:51,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:24:22,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:24:52,25.13,25.13,24.56,25.38,360,0,0
24/12/2017,08:25:23,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:25:54,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:26:24,25.13,25.13,24.56,25.44,360,0,0
24/12/2017,08:26:55,25.06,25.13,24.56,25.38,360,0,0
